brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
Audi,A5 Sportback 2.0,2017.0,799000000.0,0 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
BMW,3 Series 318i AT,2004.0,80000000.0,"160,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
BMW,X1 sDrive20i,2016.0,568000000.0,"70,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
BYD,Atto 3 Premium,2024.0,610000000.0,"47,000 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Điện,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Chevrolet,Cruze LTZ 1.8 AT,2013.0,185000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Chevrolet,Spark LT 0.8 MT,2010.0,57000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  0.8 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Chevrolet,Spark LTZ 1.0 AT,2014.0,135000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Daewoo,Matiz S 0.8 MT,2003.0,18000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  0.8 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Ford,EcoSport Titanium 1.0 EcoBoost,2018.0,345000000.0,"68,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.0 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Ford,EcoSport Titanium 1.5L AT,2016.0,280000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Ford,EcoSport Titanium 1.5L AT,2018.0,340000000.0,"72,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Ford,Escape 3.0 V6,2001.0,68000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  3.0 L,Đen,5 chỗ,4WD - Dẫn động 4 bánh,Bà Rịa Vũng Tàu
Ford,Escape 3.0 V6,2003.0,60000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  3.0 L,Đen,5 chỗ,4WD - Dẫn động 4 bánh,Bà Rịa Vũng Tàu
Ford,Explorer Limited 2.3L EcoBoost,2016.0,610000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.3 L,Xám,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Ford,Focus 2.0 MT,2005.0,110000000.0,"150,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Ford,Focus Titanium 2.0 AT,2013.0,195000000.0,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Haima,3 1.6 AT,2011.0,95000000.0,"90,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,City 1.5 AT,2017.0,250000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,City 1.5 AT,2017.0,259000000.0,"17,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,City RS 1.5 AT,2023.0,470000000.0,"7,895 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,City RS 1.5 AT,2023.0,439000000.0,"83,358 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
